country,Year,GDP Growth,Inflation,Unemployment,Government Debt to GDP,Current Account Balance,Foreign Direct Investment,Consumer Price Index,Population Growth,Life Expectancy,Poverty Rate,Gini Coefficient,Labor Force Participation,Literacy Rate,api
Africa Western and Central,1996,4.63893516,4.914239726,4.340691214,,,958722677.2,,2.757931313,48.88524532,,,76.41852208,47.86489105,
Africa Western and Central,1995,1.877871742,10.56328867,4.399749466,,,676874492.4,,2.760442291,48.76475472,,,76.5304313,47.00222015,
Africa Western and Central,1994,-0.330344119,31.84101684,4.39378131,,,2098926062,,2.690170595,48.66469596,,,76.56315557,46.83008957,
Africa Western and Central,1993,-1.306531909,0.553455724,4.36980489,,,1272495439,,2.737630706,48.81532685,,,76.54951499,45.95827103,
Africa Western and Central,1992,2.371856893,-0.062999006,4.251101731,,,1195229142,,2.79426623,48.72148755,,,76.51132413,45.13663101,
Africa Western and Central,1991,1.016256454,1.741887859,4.158680279,,,1123098834,,2.67823844,48.64872751,,,76.61585928,44.36270905,
Africa Western and Central,1990,5.761095558,1.057361395,6.874515283,,,745524745.9,,2.69709677,48.63820717,,,76.59380153,43.57051849,
Arab World,2023,1.020751343,3.64216403,9.590350288,,,65560411723,,2.188485793,59.85818855,,,45.43915351,76.15425873,
Arab World,2022,5.721433109,5.087542009,9.953570646,,,79425427153,,2.324007803,71.07816994,,,44.70652689,75.81845856,
Arab World,2021,4.031106353,2.965810083,10.88965878,,,64924757682,,1.525900242,70.65234704,,,44.35361713,75.53957367,
Arab World,2020,-4.711784243,1.612222204,11.32561254,,,30442331974,,2.125212941,70.79422343,,,44.12406282,75.12145996,
Arab World,2019,1.583714664,1.091848027,10.21609802,,,38068745967,,1.899837582,71.68841844,,,45.20394961,74.80751801,
Arab World,2018,2.630040035,2.45814158,10.65973963,,,46940128416,,1.793576715,71.48853851,,,45.459906,74.55412292,
Arab World,2017,1.537753314,2.171832985,11.11310755,,,34249251377,,2.026530721,71.32086973,,,45.9759439,74.21221161,
Arab World,2016,3.614306799,2.676591701,10.8562902,,,53863853652,,2.344680777,70.84301911,,,46.78200731,73.71795654,
Arab World,2015,3.243988903,1.848627424,11.14891357,,,29569608202,,2.488480603,70.64389168,,,46.83049683,75.02053833,
Arab World,2014,2.522351465,2.773516131,11.03740172,,,25020383160,,2.372841903,70.36704165,,,47.31783505,74.31661224,
Arab World,2013,2.550328132,3.25423911,11.0437281,,,33871022117,,2.604545414,70.06350949,,,47.31508874,73.81128693,
Arab World,2012,5.002705661,4.611844322,11.07494196,,,36878621043,,2.412343495,70.03068135,,,47.25202289,73.068367,
Arab World,2011,3.569351213,4.753163889,10.69329594,,,26907063496,,2.334195401,70.09295008,,,47.5216793,72.20359039,
Arab World,2010,4.836465321,3.911061955,9.577473952,,,35832802133,,2.015187869,69.86290765,,,47.52741607,70.43971252,
Arab World,2009,0.649051133,2.920897118,9.466394601,,,37230110560,,2.502858489,69.66598991,,,47.06682565,69.74595642,
Arab World,2008,5.565642708,11.27066524,9.880419777,,,65011123058,,2.577576389,69.14987017,,,46.95548669,71.01017761,
Arab World,2007,4.609900391,4.74390639,10.15082224,,,64253180643,,2.547956319,68.80447718,,,47.01426343,70.04464722,
Arab World,2006,6.295488541,3.544985916,10.52323807,,,51626696958,,2.447973505,68.44561526,,,46.72724064,69.19499969,
Arab World,2005,5.569287093,3.493685346,11.24072506,,,28205410127,,2.402135259,68.03131069,,,46.49422182,71.40384674,
Arab World,2004,9.076592829,3.63228005,11.43300203,,,11359894231,,2.353741542,67.76178998,,,46.32120974,70.86917114,
Arab World,2003,4.28125391,2.712592475,12.45635109,,,9220368533,,2.36907122,67.7264644,,,46.1769639,70.01904297,
Arab World,2002,1.22934164,1.83299389,12.5125295,,,4740611376,,2.422253183,67.79899226,,,46.05330624,67.29463196,
Arab World,2001,2.103103222,1.772204374,12.505882,,,4885560396,,2.454092733,67.48786771,,,46.73795771,66.26094818,
Arab World,2000,6.354123171,1.853790353,12.62748706,,,3359295858,,2.444843212,67.14859466,,,47.32405326,65.13143158,
Arab World,1999,2.791632547,2.669373691,12.14480586,,,3343045556,,2.422400411,66.71675822,,,47.68041872,64.12461853,
Arab World,1998,4.770616331,3.41731949,11.96468986,,,7698094086,,2.44931312,65.60011402,,,47.29366298,63.05041885,
Arab World,1997,5.462875424,3.601161033,12.01108244,,,6659528827,,2.434801292,65.81377173,,,47.55433199,61.85475159,
Arab World,1996,4.827224243,4.681306239,12.47717778,,,2900746749,,2.4715575,65.52777707,,,47.76150287,60.74340057,
Arab World,1995,2.812603464,6.543790685,13.51686253,,,54557635.78,,2.554663432,65.15306599,,,47.95941634,59.60628891,
Arab World,1994,3.370755467,5.112598904,13.02517166,,,5345517984,,2.781062774,65.32572136,,,48.19733378,58.62234879,
Arab World,1993,3.272529191,9.37034416,12.91827435,,,3668183811,,2.818622349,64.22972501,,,48.01025206,57.67678833,
Arab World,1992,6.571087877,9.35975159,12.16038536,,,1275659849,,2.59158887,63.23523138,,,47.78817552,56.89017105,
Arab World,1991,-0.73825438,9,11.91450838,,,1539666831,,2.337987995,62.97134534,,,47.61914859,55.80374908,
Arab World,1990,7.847293206,8.451462408,10.79746855,,,2965072742,,3.340860831,62.72936919,,,47.59759024,54.79576874,
Caribbean small states,2023,12.55763465,4.22769325,9.68042872,,,1037718513,,0.667059449,66.85669698,,,59.32963773,57.0484376,
Caribbean small states,2022,23.0676038,6.195974348,10.46869647,,,1740006748,,0.639411957,70.98402478,,,59.35524942,59.30110645,
Caribbean small states,2021,10.44295582,2.236849754,12.19181104,,,3396124608,,0.615409091,70.44500181,,,58.95435521,61.55377531,
Caribbean small states,2020,-9.602316206,-0.294805106,12.93099999,,,2251362342,,0.436094518,72.3087596,,,58.06728705,63.80644417,
Caribbean small states,2019,1.055087902,1.172212854,10.63070831,,,2995680334,,1.006539357,72.35923071,,,61.41377392,66.05911303,
Caribbean small states,2018,2.778988927,1.245000409,11.05097003,,,2526206295,,1.294497737,72.69457605,,,62.24023393,68.31178188,
Caribbean small states,2017,1.863155974,1.518207007,10.86876662,,,1481908236,,0.738726628,72.4332462,,,61.82657426,70.56445074,
Caribbean small states,2016,0.394020894,0.141816226,11.44925343,,,1977620831,,0.772940276,72.20715518,,,61.85145441,72.8171196,
Caribbean small states,2015,0.21376548,-0.861584009,11.50507577,,,1824936805,,0.792906848,71.86747336,,,61.64544646,75.06978846,
Caribbean small states,2014,1.75556127,1.089441574,12.167637,,,1814826269,,0.825401723,71.62302567,,,61.62765079,77.32245731,
Caribbean small states,2013,0.094997916,1.059497824,12.47918072,,,1651219272,,0.82516173,71.43611221,,,61.6866619,79.57512617,
Caribbean small states,2012,2.263326268,2.41077704,12.09895037,,,2291296989,,0.701788459,71.34165912,,,61.51754967,81.82779503,
Caribbean small states,2011,1.67378932,3.198781417,11.98299452,,,2089949787,,0.611670806,71.19074884,,,61.40559435,84.08046389,
Caribbean small states,2010,0.911618409,3.250344092,11.65802269,,,1935681948,,0.663707221,71.08359128,,,61.31683977,86.33313274,
Caribbean small states,2009,-2.65106883,0.006263571,11.57580729,,,1826805058,,0.724831424,70.90500024,,,61.23076477,88.5858016,
Caribbean small states,2008,0.538845575,6.394431003,9.901979993,,,2448311174,,0.740860768,70.60712109,,,61.15633145,90.83847046,
Caribbean small states,2007,3.275705232,3.858829225,9.879653389,,,2200703257,,0.745301326,70.33473023,,,61.05344636,90.61286926,
Caribbean small states,2006,4.492297407,2.740675161,10.24583555,,,2023514384,,0.726358942,69.93325489,,,60.91763348,90.05967712,
Caribbean small states,2005,3.295455696,3.475806938,11.29167981,,,1619038588,,0.723350379,69.51518524,,,60.76653534,89.89797974,
Caribbean small states,2004,2.791953155,2.314554622,11.59748014,,,1150850418,,0.844602753,69.17036542,,,60.61352107,89.63707733,
Caribbean small states,2003,1.857770671,2.154928099,12.23479213,,,914957837,,0.948940834,68.82698278,,,60.37521658,89.41989136,
Caribbean small states,2002,2.124034181,2.041091026,11.9097445,,,842932500.9,,0.94926959,68.79524782,,,60.21607077,89.18743134,
Caribbean small states,2001,1.213787321,2.577834904,11.38876135,,,767295927.5,,0.950708432,68.67232986,,,60.21962689,88.9420166,
Caribbean small states,2000,3.678345764,2.181818182,11.52643333,,,828707353.9,,0.993441539,68.52943333,,,60.23912479,88.67469025,
Caribbean small states,1999,3.854891289,1.560062402,12.10571545,,,610496131,,1.05103065,68.32604918,,,60.25761472,88.38037872,
Caribbean small states,1998,3.58090312,2.168834487,12.29799465,,,519954926.7,,1.077220496,68.16899455,,,60.41341776,88.09118652,
Caribbean small states,1997,3.423831171,1.840412492,12.73153682,,,539684425,,1.090910098,68.00025418,,,60.63550489,87.80066681,
Caribbean small states,1996,4.054647383,2.059462786,12.9131064,,,329564632.2,,1.099990883,67.94131645,,,60.77104004,87.50739288,
Caribbean small states,1995,2.819326378,2.478305399,13.07432545,,,455592268.7,,1.021343465,67.8806062,,,61.02275549,87.2071228,
Caribbean small states,1994,3.280207289,1.442269588,14.72215025,,,320094685.2,,0.846339049,67.93833836,,,60.94757439,86.90670776,
Caribbean small states,1993,0.904768168,1.794861464,15.09621609,,,243453225,,0.814875994,67.78065612,,,60.92207095,86.84288788,
Caribbean small states,1992,-0.671044276,5.138897799,15.49167493,,,306971111.1,,0.797112429,67.51866936,,,60.65812693,89.3717804,
Caribbean small states,1991,-1.063461878,5.557061534,14.99350172,,,193457179,,0.534930731,67.27014216,,,60.46077602,91.90067291,
Caribbean small states,1990,-0.883371338,4.010984078,9.503776388,,,199020690.2,,0.415077008,67.17455346,,,60.26875842,94.42956543,
Central Europe and the Baltics,2023,0.639830853,9.442841401,4.014051053,,,-1592979097,,-0.113214357,71.98014576,,,57.81873389,96.95845795,
Central Europe and the Baltics,2022,4.067238251,14.60814395,3.984252999,,,81814019005,,-0.355886309,76.78573806,,,57.75312735,99.48735046,
Central Europe and the Baltics,2021,6.53215013,3.839844915,4.463176154,,,1.21825E+11,,-1.37099846,74.7920383,,,57.27107672,99.47559357,
Central Europe and the Baltics,2020,-3.329068508,1.672440969,4.358978466,,,2.13073E+11,,-0.23075658,76.08020663,,,56.64800834,99.45659637,
Central Europe and the Baltics,2019,4.005992822,2.664561334,3.771055482,,,1.5369E+11,,-0.152977298,77.26553343,,,56.82610807,99.43811798,
Central Europe and the Baltics,2018,5.040763788,2.534454242,4.305682066,,,-18812850495,,-0.211939856,76.97576477,,,56.75300007,99.41867828,
Central Europe and the Baltics,2017,5.121376975,2.075935537,5.284180878,,,30937237489,,-0.262168853,76.92764885,,,56.65506497,99.37020874,
Central Europe and the Baltics,2016,2.784150368,-0.054999542,6.481621164,,,1.16332E+11,,-0.270537547,76.9691216,,,56.0910208,99.3502121,
Central Europe and the Baltics,2015,4.006392316,-0.464499005,7.815951119,,,23462819796,,-0.244908659,76.57152402,,,55.99396647,99.3322525,
Central Europe and the Baltics,2014,3.252140177,0.053821313,8.879452819,,,53836855850,,-0.224290294,76.67533826,,,55.71741335,99.31459808,
Central Europe and the Baltics,2013,0.646684568,1.438297872,10.078164,,,15731078031,,-0.227242619,76.355001,,,55.21810101,99.29689789,
Central Europe and the Baltics,2012,0.845589815,3.334922677,10.00885235,,,39375483160,,-0.236056895,75.9934242,,,55.00967078,99.25859748,
Central Europe and the Baltics,2011,3.595921526,4.130275626,9.808862847,,,50153510101,,-0.236933127,75.88847488,,,54.67157615,99.22029707,
Central Europe and the Baltics,2010,1.539308059,1.801170221,9.926547566,,,21282742016,,-0.3616663,75.29396578,,,54.73309439,99.18199666,
Central Europe and the Baltics,2009,-3.607880954,2.753202239,8.516515684,,,30444672817,,-0.191813703,74.93036393,,,53.91271849,99.14369626,
Central Europe and the Baltics,2008,3.96321999,6.358663802,6.600048232,,,1.38205E+11,,-0.357629035,74.57595268,,,54.48547778,99.10539585,
Central Europe and the Baltics,2007,6.332298445,4.837329283,7.805137237,,,1.53393E+11,,-0.372245216,74.25064872,,,54.12811464,99.06709544,
Central Europe and the Baltics,2006,6.64238726,3.930326038,10.11720853,,,81628100566,,-0.254078786,74.09260273,,,54.0715576,99.02879503,
Central Europe and the Baltics,2005,4.909186278,3.317178244,12.03105717,,,74726630916,,-0.272548033,73.84499514,,,54.27711237,98.99049462,
Central Europe and the Baltics,2004,5.87886441,3.592975942,12.87662965,,,43043918533,,-0.274282096,73.73043493,,,54.17029398,98.95219421,
Central Europe and the Baltics,2003,4.012611993,2.348641696,13.26355901,,,20414105078,,-0.313747926,73.38225278,,,54.29385813,98.91389381,
Central Europe and the Baltics,2002,3.543634442,3.12714223,13.95710153,,,26481834433,,-0.650464177,73.24241549,,,54.52153736,98.8755934,
Central Europe and the Baltics,2001,3.006651603,5.748279817,13.50505901,,,21625801493,,-0.726416604,73.09614819,,,54.99414278,98.83729299,
Central Europe and the Baltics,2000,3.953835505,8.911744187,12.16612156,,,23562956308,,-0.562187469,72.71972472,,,54.89174106,98.79899258,
Central Europe and the Baltics,1999,1.898860688,4.019138756,10.6194719,,,22103118135,,-0.162387125,72.18456107,,,54.89528379,98.76069217,
Central Europe and the Baltics,1998,2.639120681,8.208333333,9.191343823,,,19665293910,,-0.167857449,71.89823768,,,55.14726814,98.72239176,
Central Europe and the Baltics,1997,2.252313888,8.881048485,9.461531053,,,14298828887,,-0.186252019,71.51725807,,,55.37817179,98.68409136,
Central Europe and the Baltics,1996,4.485831061,19.79496692,10.36504663,,,11262472731,,-0.216678318,71.33605802,,,55.71202027,98.64579095,
Central Europe and the Baltics,1995,5.711858655,27.95138856,11.018437,,,12558106072,,-0.143015561,71.02542143,,,56.03343346,98.60749054,
Central Europe and the Baltics,1994,3.688688145,35.92470539,11.56364004,,,5377514695,,-0.018474777,70.86954394,,,56.54905848,98.55934906,
Central Europe and the Baltics,1993,0.209200867,72.87879139,11.71232557,,,5563094009,,-0.063145111,70.84598662,,,56.96954417,98.50900269,
Central Europe and the Baltics,1992,-4.936306009,150.615832,10.21937432,,,2499640712,,-0.324083215,70.73283713,,,57.38102804,98.45832825,
Central Europe and the Baltics,1991,-10.87156073,118.5275789,9.577148268,,,1849041210,,-0.247113302,70.5752213,,,57.60130991,98.400383,
Central Europe and the Baltics,1990,-3.279224356,62.14385069,7.418707199,,,111000000,,-0.052807883,70.65633134,,,57.68280373,98.34002686,
Early-demographic dividend,2023,4.313112021,5.760122483,5.26026613,,,2.13325E+11,,1.164970169,69.96751697,,,56.38994485,81.49595642,
Early-demographic dividend,2022,5.520735698,7.119171384,5.714150891,,,2.73593E+11,,1.125246166,69.2787026,,,55.88921266,81.00576019,
Early-demographic dividend,2021,7.408846294,4.038430127,6.786333959,,,2.67185E+11,,1.059315747,68.43440664,,,54.96857647,80.50227356,
Early-demographic dividend,2020,-4.176095459,2.951922532,7.410809782,,,1.89047E+11,,1.223136008,70.001773,,,54.2113276,80.07386017,
Early-demographic dividend,2019,2.357443408,2.759808735,6.334711304,,,2.06876E+11,,1.230130632,70.98565035,,,55.56158462,79.56617737,
Early-demographic dividend,2018,3.842495766,3.957218312,6.79972999,,,2.27397E+11,,1.22736894,70.768483,,,55.627091,79.2979126,
Early-demographic dividend,2017,4.641299833,3.602477413,6.745125147,,,2.07166E+11,,1.268985498,70.51802535,,,55.69626351,78.93888092,
Early-demographic dividend,2016,4.419305918,3.523173176,6.759151988,,,2.07097E+11,,1.33889476,70.19835966,,,55.79638167,78.67870331,
Early-demographic dividend,2015,4.405667127,3.129002745,6.821258332,,,2.08326E+11,,1.382948644,69.85366623,,,55.92786328,78.01100922,
Early-demographic dividend,2014,4.121561447,4.073929575,6.646582389,,,1.75155E+11,,1.389409724,69.46863523,,,56.00156363,77.0951004,
Early-demographic dividend,2013,4.051906648,4.827787055,6.717680939,,,2.06464E+11,,1.464849969,69.05082042,,,56.20348959,76.30715942,
Early-demographic dividend,2012,4.183190334,5.018272542,6.739132559,,,1.72546E+11,,1.506316119,68.65737267,,,56.36836298,75.60447693,
Early-demographic dividend,2011,4.923261527,5.81149209,6.641632694,,,1.7399E+11,,1.562886492,68.27591159,,,56.56433497,75.36026001,
Early-demographic dividend,2010,6.510737338,4.397413832,6.72549254,,,1.55453E+11,,1.558782678,67.85096639,,,56.80798309,75.29827881,
Early-demographic dividend,2009,0.719539289,4.373768871,6.922076634,,,1.26808E+11,,1.586250621,67.51460866,,,57.12113599,73.71276855,
Early-demographic dividend,2008,3.448731,10.44698751,6.798740057,,,1.98291E+11,,1.60436302,67.06888942,,,57.47832433,72.94660187,
Early-demographic dividend,2007,5.70794323,6.177806835,6.841708206,,,1.73525E+11,,1.644876458,66.87445877,,,57.97502303,72.08509064,
Early-demographic dividend,2006,6.074692596,5.687137726,6.906909718,,,1.39016E+11,,1.675147994,66.58526329,,,58.22246968,71.11062622,
Early-demographic dividend,2005,5.88994219,4.821700507,7.131898774,,,1.0005E+11,,1.695461249,66.18648497,,,58.64974693,71.08133698,
Early-demographic dividend,2004,6.18919942,4.435261084,7.220759258,,,59038428214,,1.740604405,65.73923373,,,58.81626212,71.09046936,
Early-demographic dividend,2003,5.170772521,5.452932243,7.338578224,,,38584824959,,1.736862833,65.51752437,,,58.8515029,70.43015289,
Early-demographic dividend,2002,1.925063785,4.240266607,7.446631973,,,42183660352,,1.78310454,65.2219575,,,58.95056983,69.49545288,
Early-demographic dividend,2001,1.137911675,3.750820575,7.20100761,,,57736235597,,1.86910679,64.81634226,,,59.26468123,68.86483765,
Early-demographic dividend,2000,4.372067491,3.899529803,7.114722497,,,50731887798,,1.897400289,64.4993929,,,59.49100374,68.27494812,
Early-demographic dividend,1999,2.340687962,5.023210786,7.10847435,,,60705000888,,1.928065913,64.1449483,,,59.47474305,67.5488205,
Early-demographic dividend,1998,2.455772031,6.42073243,6.916954645,,,49677979231,,1.98718656,63.70818506,,,59.31784144,66.90170288,
Early-demographic dividend,1997,4.940555083,7.018285999,6.806717561,,,57264478466,,2.057404047,63.28055205,,,59.13761168,63.9301796,
Early-demographic dividend,1996,5.776912938,8.519951959,6.921548622,,,40675180345,,2.093162144,62.87327958,,,58.97346228,63.23437881,
Early-demographic dividend,1995,2.484376199,10.02217336,7.076314932,,,33393471619,,2.017885996,62.56724802,,,58.81318115,62.52106857,
Early-demographic dividend,1994,3.449928336,9.593230246,6.805463026,,,29347338058,,2.016932851,62.15747599,,,58.7536951,61.69287872,
Early-demographic dividend,1993,3.594653883,9.97366476,6.58222654,,,16723388568,,2.141421811,61.90351146,,,58.50923743,60.93613052,
Early-demographic dividend,1992,4.093041124,10.52744401,6.403852033,,,16502080492,,2.234677961,61.6248726,,,58.62533542,60.11782074,
Early-demographic dividend,1991,4.270485789,15.05013078,6.334399861,,,15351241697,,2.341260158,61.13571785,,,58.54788763,59.28057098,
Early-demographic dividend,1990,5.037482592,11.9060546,5.096056151,,,11768986412,,2.485351051,60.83294847,,,58.51664233,58.61248016,
East Asia & Pacific,2023,4.104145625,3.633793837,3.85771244,,,4.97873E+11,,0.202354062,68.86191439,,,65.8400344,96.43048859,
East Asia & Pacific,2022,2.868762261,5.408743755,4.089531191,,,7.18245E+11,,0.189625522,76.89088032,1,,65.82029507,96.30092621,
East Asia & Pacific,2021,6.220399975,2.477102415,4.054342453,,,8.20234E+11,,0.240805303,76.38217287,1.1,,66.16491352,96.16493225,
East Asia & Pacific,2020,-0.13403868,0.846905537,4.289700499,,,5.98264E+11,,0.409683466,76.74889954,1.1,,65.68211387,96.02870178,
